Fp1_delta,Fp1_theta,Fp1_alpha,Fp1_beta,Fp1_gamma,Fp2_delta,Fp2_theta,Fp2_alpha,Fp2_beta,Fp2_gamma,Cz_delta,Cz_theta,Cz_alpha,Cz_beta,Cz_gamma
0.0005372837556932563,0.0013065921634140803,0.4656529535565743,0.004492879704759841,0.0032371313427548964,0.00029060002199692795,0.0012840685662521326,0.0019214331869855214,0.5225775113522453,0.004260066388046764,0.0011918654182525574,0.43954265483528643,0.0012335445369852484,0.006661540433750405,0.005103904013319982
0.0006580653561505525,0.0004066116813645572,0.47378641743096533,0.0039090602061383345,0.005639131285811214,0.0003681500479866568,0.00037533756177646264,0.0012487665585828936,0.48427981178841756,0.005129062318652307,0.00040377524765096586,0.4619575379160698,0.0019778639216669162,0.005824738440671703,0.004045240714889882
0.00017436303735931567,0.0008944574463556526,0.47056726079548045,0.003220146643572424,0.004487325958208347,0.0012415140146057367,0.001043249536262225,0.0013996665291198026,0.49828783756574724,0.0069964946435843636,0.000534066102724335,0.48466313497949126,0.001367417383378484,0.005586450038021915,0.008052843557100547
0.00040133525213212643,0.002419175055664831,0.4800814609925077,0.002933732529243575,0.00416209953929918,0.0005127380186425346,0.0010169531065119144,0.0014716152876271405,0.4979390085902581,0.005383128294713608,0.0006272700009076117,0.44239661130401986,0.000614809264094791,0.004067428566492873,0.003211275013432668
0.0003990766879888167,0.0018910102366843297,0.4673538392861481,0.0036548308508662164,0.004925091330366487,0.00017248192372522754,0.000836267059711214,0.0012466503026214938,0.5021880651267863,0.005652587592344434,0.00043175461223981984,0.48791345981793305,0.0007227610349302678,0.005600780840165709,0.005040636128674521
0.0006013757143507258,0.00044853871326445906,0.48843406367576986,0.006121482031527077,0.007618238540612964,0.0007471552400882661,0.000698914121841801,0.001725036023739795,0.4945432594030431,0.00416451139681172,0.0008150671773817842,0.5138102242440068,0.0010036061999780532,0.0058758926811945875,0.00523859895128591
0.0008907797737244253,0.0005372848081407675,0.4985263212758301,0.004059593482253358,0.004015762255643669,0.0008160710461972194,0.0008917189817201263,0.0008303884727183815,0.5092535675174359,0.0058361497528156125,0.0011839968163163143,0.47061870009648804,0.0008244694159529734,0.005339859409235734,0.004967657126025676
0.0005302449017710736,0.0010456329534529163,0.48650694742060874,0.003976694744282514,0.0050067578345492116,0.0002192241407110174,0.0007990928388924192,0.000778027890667887,0.5060124983101828,0.005183877559472723,0.0005527983403643125,0.44978051765577254,0.0003296682715649402,0.005034753978804083,0.005157591475743806
0.0012713737668481767,0.0012758159605143994,0.4942922055292409,0.005448201448047136,0.0030642872354461515,0.0007435290341260995,0.0008336018088223389,0.0016715500099256245,0.5168842638103219,0.003212851635925612,0.0017245649891696247,0.48120683745861026,0.002117695155025618,0.004181966634332313,0.005133338025273452
0.0007581623937383821,0.0010442581819618628,0.4654436643162847,0.005223039693361997,0.0048485840507650835,0.0008292469280674832,0.0007382928031908009,0.0021412170258872515,0.48845298237500273,0.005194097466284122,0.00022518168396808098,0.46977075155033593,0.002391901738069899,0.005682879853910739,0.007419973375436324
0.0007529517611938727,0.0009910764056817202,0.4930921819579423,0.003433354503424725,0.0064428421922261515,0.0003410714126337774,0.0013215200492756242,0.0017378602284039333,0.5235236550936667,0.00401229160953668,0.0008230514413843585,0.4825700032899092,0.0009045431989056149,0.004697283293278133,0.003918148536948283
0.0006361851893607067,0.0011738120056458412,0.5045056526386962,0.005448832225012933,0.004519561752890886,0.000306995784526985,0.0016776522455120909,0.0010879486961519482,0.510860572027389,0.005396113734326113,0.0016030244156932279,0.45789286231767284,0.00294765430811199,0.0044978169774074475,0.005245843536093052
0.0005064038944176997,0.0005500888508149166,0.4829654101181721,0.004275720222743268,0.005020270245072087,0.0004545750268219314,0.00054243268954422,0.0007975038724970743,0.48712615316179175,0.004800175818248433,0.0007999409560195884,0.46214776501195887,0.0005439183731896892,0.004588800516887093,0.003598545870762063
0.0006983486172506293,0.0006608401750151905,0.4460962302314705,0.005111983368838283,0.004595003862079918,0.0008013709577646688,0.001491234432012471,0.0032263915777109593,0.5077885604117794,0.006525815943493652,0.0014462130100888352,0.4724587424190522,0.0011266349408027743,0.0034192681544451538,0.006195642831262328
0.0005407934902081857,0.0006517829954977896,0.49079907199897443,0.003152647226717462,0.005532190208630936,0.0006545344533383719,0.0005385564613936541,0.0018342626371415055,0.49746747453806056,0.003606397178588736,0.00021076983287949934,0.46054084211555607,0.0008060376085970013,0.0038102252736862807,0.007447225094238941
0.0003889390437767778,0.0016869321670171288,0.4971995957039652,0.005519795497102832,0.004327636031897629,0.0011296679447836994,0.001193254612704908,0.0008934829146193066,0.48888477243651035,0.00494090858448485,0.000849947971662255,0.49340770678035206,0.0017518068872950793,0.0050881571651352825,0.004682109889767407
0.00044900643114302433,0.0006235814461218754,0.4902245411908858,0.004855077388350969,0.003818595000104973,0.00030942395686364216,0.0008586185034121866,0.002053749912403647,0.4945395458547288,0.0070861517706257435,0.001277159152566071,0.47394268182424293,0.0009540830344506007,0.004613081638823038,0.003500585893848966
0.0005836444563997293,0.0003557610247162289,0.4822145944087013,0.0031431622698792593,0.0043039654103488685,0.00026210293693706163,0.0021466446358593735,0.0012694621660306602,0.4898641516971264,0.005346211979172774,0.00032167354328031187,0.46487352650785857,0.001037881004096259,0.003333312400728115,0.005330519508379543
0.00017257680025711955,0.0007672499383078748,0.5047021495884727,0.005084664159416151,0.0038220560420049766,0.0008882934666882878,0.0017496221622538082,0.0012550731869218077,0.5383883113374778,0.004443031473087351,0.0008514681207612143,0.45599330089544965,0.0006308315053610653,0.006011045492957455,0.006034548048346379
0.0003641079931204324,0.0010140451875595975,0.4927803311041822,0.007199830519040835,0.005418310521470161,0.0006344194327899083,0.0007817877392589689,0.0010537090918604965,0.4915475762786747,0.0039812600737670935,0.0005640526487501235,0.47962762218179766,0.0005748760628170981,0.004857957748832801,0.005371244837107432
0.001941641240311495,0.0005684318598329638,0.48703584873130545,0.004593399034705579,0.003685126481684294,0.000515115802897738,0.0005194162455126878,0.0012571914067299854,0.5044955376348481,0.004509624882821924,0.0009583484622404921,0.4705128613178232,0.0011002027602985951,0.0028967058948516228,0.004898437090655736
0.0010550508067658222,0.0009559511828118354,0.48425237139375793,0.004913687814472718,0.005782581460526575,0.0007953851154889006,0.000705235601646443,0.0009229387222096366,0.5019943686610766,0.0035799704006902297,0.0006324127151991795,0.4779885558290981,0.001174292218619513,0.005432270156283024,0.0061432188788688915
0.000633756082432511,0.001001131893001815,0.48558081798082414,0.005364156545476095,0.0032943805752393505,0.00011080890536262753,0.00024125173132643075,0.00046645934816494177,0.5444925515713265,0.005496771670468958,0.00029281922102144446,0.4799975857739823,0.0010541488327385558,0.004348952372565332,0.0049648731770293095
0.0007155435047861002,0.0015467669880473258,0.4883719322248126,0.0038702682420121903,0.007082136389683716,0.0008752198093141381,0.0008104439354984988,0.0005162910601042467,0.5136142176930155,0.005395566994399391,0.00040832657395960167,0.4978186124808067,0.0008156357403188244,0.005039638524298947,0.00414702045293146
0.00016888415187546102,0.0010373754518637184,0.4852300850268073,0.004463486882705255,0.004795049457637722,0.00014892059810924782,0.0010022459850521897,0.001165460932839184,0.5124437069907104,0.004564978143646506,0.0009180068776941764,0.4404017082323627,0.0014329911105628109,0.0028703264557136503,0.007127259262622543
0.0002537075280770459,0.0005135696642001263,0.521704652683638,0.005816779920856957,0.007498471276596741,0.001954647502716565,0.0007940202617992883,0.000825300437271163,0.4859351157043132,0.005685344714847633,0.0004482620974602813,0.4705029811365922,0.0008783572405973657,0.006335115849904909,0.005382465534333093
0.0004824383534916492,0.0008005271897666308,0.4448579745928819,0.007016827959502611,0.006480954735503517,0.0008110731166592975,0.00031422777093889035,0.0006344081952022827,0.47998028849161745,0.004539753667733371,0.0009091377984501287,0.47758333300437056,0.0009062994501496076,0.004584966456437894,0.006347527278621664
0.00048003670048435063,0.0006499952271348615,0.45585855620476995,0.007903741665056639,0.0060425128985439076,0.0008839395804530094,0.0016308849236759825,0.0012112456264580184,0.5087548694005171,0.005111613570966986,0.0012389062113921804,0.4703109245077576,0.0013780203191798455,0.005474354723127157,0.005090419115570419
0.0006878662917165467,0.001035214250066684,0.4989367006886296,0.006427663302236502,0.004457210246203293,0.00039460806081503136,0.0008384344336196763,0.0017271004455836235,0.4971610670173684,0.005986728993309622,0.0010057469883098837,0.4845246137113694,0.0014867253862375627,0.006744434668859321,0.006452577745572771
0.0005743807635627384,0.0007954280018854874,0.47252028437278953,0.0056145223422962515,0.004461893028607299,0.001252428427057274,0.0010947241272691425,0.0007542046266169819,0.5091424571828936,0.006866027036889299,0.0007865254758153252,0.46786091155944076,0.0009147005732232024,0.0031300711292695828,0.00738300200933691
0.0003565557761179643,0.0012381192696094227,0.47827553941646544,0.005138864457970191,0.005915480532583333,0.0007872043950897197,0.0006613695154249102,0.0014461622527002888,0.5184715353554358,0.005287728019027651,0.0005695029533426918,0.46637419813897796,0.001017784071499979,0.004334850512772081,0.0049053900951675136
