Fp1_delta,Fp1_theta,Fp1_alpha,Fp1_beta,Fp1_gamma,Fp2_delta,Fp2_theta,Fp2_alpha,Fp2_beta,Fp2_gamma,Cz_delta,Cz_theta,Cz_alpha,Cz_beta,Cz_gamma,predicted_state
0.0007221119708451,0.0014943760596391,0.4961281866756638,0.0060040800568392,0.0049855063666219,0.0003231057163377,0.0008202509473917,0.0009845642838319,0.5055070372498031,0.0067076463880808,0.0008922294243716,0.4757671441579502,0.0013964988302378,0.004245772019819,0.0051265872170086,low_arousal
0.0011595603047101,0.0009910487149123,0.4974958389251205,0.0056935649311611,0.0044425067595198,0.0003041500258509,0.0010795571459473,0.0009091206247792,0.4951927638955531,0.006222131010497,0.0012685929406557,0.4762953142789815,0.001241623807083,0.0059098006341678,0.005519338786256,low_arousal
0.0005372837556932,0.001306592163414,0.4656529535565743,0.0044928797047598,0.0032371313427548,0.0002906000219969,0.0012840685662521,0.0019214331869855,0.5225775113522453,0.0042600663880467,0.0011918654182525,0.4395426548352864,0.0012335445369852,0.0066615404337504,0.0051039040133199,low_arousal
0.0006580653561505,0.0004066116813645,0.4737864174309653,0.0039090602061383,0.0056391312858112,0.0003681500479866,0.0003753375617764,0.0012487665585828,0.4842798117884175,0.0051290623186523,0.0004037752476509,0.4619575379160698,0.0019778639216669,0.0058247384406717,0.0040452407148898,low_arousal
0.0001743630373593,0.0008944574463556,0.4705672607954804,0.0032201466435724,0.0044873259582083,0.0012415140146057,0.0010432495362622,0.0013996665291198,0.4982878375657472,0.0069964946435843,0.0005340661027243,0.4846631349794912,0.0013674173833784,0.0055864500380219,0.0080528435571005,high_arousal
0.0004013352521321,0.0024191750556648,0.4800814609925077,0.0029337325292435,0.0041620995392991,0.0005127380186425,0.0010169531065119,0.0014716152876271,0.4979390085902581,0.0053831282947136,0.0006272700009076,0.4423966113040198,0.0006148092640947,0.0040674285664928,0.0032112750134326,low_arousal
0.0003990766879888,0.0018910102366843,0.4673538392861481,0.0036548308508662,0.0049250913303664,0.0001724819237252,0.0008362670597112,0.0012466503026214,0.5021880651267863,0.0056525875923444,0.0004317546122398,0.487913459817933,0.0007227610349302,0.0056007808401657,0.0050406361286745,high_arousal
0.0006013757143507,0.0004485387132644,0.4884340636757698,0.006121482031527,0.0076182385406129,0.0007471552400882,0.0006989141218418,0.0017250360237397,0.4945432594030431,0.0041645113968117,0.0008150671773817,0.5138102242440068,0.001003606199978,0.0058758926811945,0.0052385989512859,low_arousal
0.0008907797737244,0.0005372848081407,0.4985263212758301,0.0040595934822533,0.0040157622556436,0.0008160710461972,0.0008917189817201,0.0008303884727183,0.5092535675174359,0.0058361497528156,0.0011839968163163,0.470618700096488,0.0008244694159529,0.0053398594092357,0.0049676571260256,low_arousal
0.000530244901771,0.0010456329534529,0.4865069474206087,0.0039766947442825,0.0050067578345492,0.000219224140711,0.0007990928388924,0.0007780278906678,0.5060124983101828,0.0051838775594727,0.0005527983403643,0.4497805176557725,0.0003296682715649,0.005034753978804,0.0051575914757438,low_arousal
0.0012713737668481,0.0012758159605143,0.4942922055292409,0.0054482014480471,0.0030642872354461,0.000743529034126,0.0008336018088223,0.0016715500099256,0.5168842638103219,0.0032128516359256,0.0017245649891696,0.4812068374586102,0.0021176951550256,0.0041819666343323,0.0051333380252734,high_arousal
0.0007581623937383,0.0010442581819618,0.4654436643162847,0.0052230396933619,0.004848584050765,0.0008292469280674,0.0007382928031908,0.0021412170258872,0.4884529823750027,0.0051940974662841,0.000225181683968,0.4697707515503359,0.0023919017380698,0.0056828798539107,0.0074199733754363,low_arousal
0.0007529517611938,0.0009910764056817,0.4930921819579423,0.0034333545034247,0.0064428421922261,0.0003410714126337,0.0013215200492756,0.0017378602284039,0.5235236550936667,0.0040122916095366,0.0008230514413843,0.4825700032899092,0.0009045431989056,0.0046972832932781,0.0039181485369482,high_arousal
0.0006361851893607,0.0011738120056458,0.5045056526386962,0.0054488322250129,0.0045195617528908,0.0003069957845269,0.001677652245512,0.0010879486961519,0.510860572027389,0.0053961137343261,0.0016030244156932,0.4578928623176728,0.0029476543081119,0.0044978169774074,0.005245843536093,low_arousal
0.0005064038944176,0.0005500888508149,0.4829654101181721,0.0042757202227432,0.005020270245072,0.0004545750268219,0.0005424326895442,0.000797503872497,0.4871261531617917,0.0048001758182484,0.0007999409560195,0.4621477650119588,0.0005439183731896,0.004588800516887,0.003598545870762,low_arousal
0.0006983486172506,0.0006608401750151,0.4460962302314705,0.0051119833688382,0.0045950038620799,0.0008013709577646,0.0014912344320124,0.0032263915777109,0.5077885604117794,0.0065258159434936,0.0014462130100888,0.4724587424190522,0.0011266349408027,0.0034192681544451,0.0061956428312623,low_arousal
0.0005407934902081,0.0006517829954977,0.4907990719989744,0.0031526472267174,0.0055321902086309,0.0006545344533383,0.0005385564613936,0.0018342626371415,0.4974674745380605,0.0036063971785887,0.0002107698328794,0.460540842115556,0.000806037608597,0.0038102252736862,0.0074472250942389,low_arousal
0.0003889390437767,0.0016869321670171,0.4971995957039652,0.0055197954971028,0.0043276360318976,0.0011296679447836,0.0011932546127049,0.0008934829146193,0.4888847724365103,0.0049409085844848,0.0008499479716622,0.493407706780352,0.001751806887295,0.0050881571651352,0.0046821098897674,low_arousal
0.000449006431143,0.0006235814461218,0.4902245411908858,0.0048550773883509,0.0038185950001049,0.0003094239568636,0.0008586185034121,0.0020537499124036,0.4945395458547288,0.0070861517706257,0.001277159152566,0.4739426818242429,0.0009540830344506,0.004613081638823,0.0035005858938489,low_arousal
0.0005836444563997,0.0003557610247162,0.4822145944087013,0.0031431622698792,0.0043039654103488,0.000262102936937,0.0021466446358593,0.0012694621660306,0.4898641516971264,0.0053462119791727,0.0003216735432803,0.4648735265078585,0.0010378810040962,0.0033333124007281,0.0053305195083795,high_arousal
0.0001725768002571,0.0007672499383078,0.5047021495884727,0.0050846641594161,0.0038220560420049,0.0008882934666882,0.0017496221622538,0.0012550731869218,0.5383883113374778,0.0044430314730873,0.0008514681207612,0.4559933008954496,0.000630831505361,0.0060110454929574,0.0060345480483463,low_arousal
0.0003641079931204,0.0010140451875595,0.4927803311041822,0.0071998305190408,0.0054183105214701,0.0006344194327899,0.0007817877392589,0.0010537090918604,0.4915475762786747,0.003981260073767,0.0005640526487501,0.4796276221817976,0.000574876062817,0.0048579577488328,0.0053712448371074,high_arousal
0.0019416412403114,0.0005684318598329,0.4870358487313054,0.0045933990347055,0.0036851264816842,0.0005151158028977,0.0005194162455126,0.0012571914067299,0.5044955376348481,0.0045096248828219,0.0009583484622404,0.4705128613178232,0.0011002027602985,0.0028967058948516,0.0048984370906557,low_arousal
0.0010550508067658,0.0009559511828118,0.4842523713937579,0.0049136878144727,0.0057825814605265,0.0007953851154889,0.0007052356016464,0.0009229387222096,0.5019943686610766,0.0035799704006902,0.0006324127151991,0.4779885558290981,0.0011742922186195,0.005432270156283,0.0061432188788688,low_arousal
0.0006337560824325,0.0010011318930018,0.4855808179808241,0.005364156545476,0.0032943805752393,0.0001108089053626,0.0002412517313264,0.0004664593481649,0.5444925515713265,0.0054967716704689,0.0002928192210214,0.4799975857739823,0.0010541488327385,0.0043489523725653,0.0049648731770293,low_arousal
0.0007155435047861,0.0015467669880473,0.4883719322248126,0.0038702682420121,0.0070821363896837,0.0008752198093141,0.0008104439354984,0.0005162910601042,0.5136142176930155,0.0053955669943993,0.0004083265739596,0.4978186124808067,0.0008156357403188,0.0050396385242989,0.0041470204529314,low_arousal
0.0001688841518754,0.0010373754518637,0.4852300850268073,0.0044634868827052,0.0047950494576377,0.0001489205981092,0.0010022459850521,0.0011654609328391,0.5124437069907104,0.0045649781436465,0.0009180068776941,0.4404017082323627,0.0014329911105628,0.0028703264557136,0.0071272592626225,low_arousal
0.000253707528077,0.0005135696642001,0.521704652683638,0.0058167799208569,0.0074984712765967,0.0019546475027165,0.0007940202617992,0.0008253004372711,0.4859351157043132,0.0056853447148476,0.0004482620974602,0.4705029811365922,0.0008783572405973,0.0063351158499049,0.005382465534333,low_arousal
0.0004824383534916,0.0008005271897666,0.4448579745928819,0.0070168279595026,0.0064809547355035,0.0008110731166592,0.0003142277709388,0.0006344081952022,0.4799802884916174,0.0045397536677333,0.0009091377984501,0.4775833330043705,0.0009062994501496,0.0045849664564378,0.0063475272786216,low_arousal
0.0004800367004843,0.0006499952271348,0.4558585562047699,0.0079037416650566,0.0060425128985439,0.000883939580453,0.0016308849236759,0.001211245626458,0.5087548694005171,0.0051116135709669,0.0012389062113921,0.4703109245077576,0.0013780203191798,0.0054743547231271,0.0050904191155704,low_arousal
0.0006878662917165,0.0010352142500666,0.4989367006886296,0.0064276633022365,0.0044572102462032,0.000394608060815,0.0008384344336196,0.0017271004455836,0.4971610670173684,0.0059867289933096,0.0010057469883098,0.4845246137113694,0.0014867253862375,0.0067444346688593,0.0064525777455727,low_arousal
0.0005743807635627,0.0007954280018854,0.4725202843727895,0.0056145223422962,0.0044618930286072,0.0012524284270572,0.0010947241272691,0.0007542046266169,0.5091424571828936,0.0068660270368892,0.0007865254758153,0.4678609115594407,0.0009147005732232,0.0031300711292695,0.0073830020093369,low_arousal
0.0003565557761179,0.0012381192696094,0.4782755394164654,0.0051388644579701,0.0059154805325833,0.0007872043950897,0.0006613695154249,0.0014461622527002,0.5184715353554358,0.0052877280190276,0.0005695029533426,0.4663741981389779,0.0010177840714999,0.004334850512772,0.0049053900951675,high_arousal
